indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
475,What is the value of the largest 'Not at all' bar?,45,0.56,0,1216.0,185.0,945.5,784,95,100.5
476,How many 'Very' bars have a value lower than 40?,1,3,0,1659.6,28.2,1575.5,785,158,100.3
477,What is Angela Merkel�s confidence percentage?,52,0.52,0,816.3,185.0,556.9,780,56,100.6
478,what is the average of all No confidence data?,50.6,0.385,0,1397.6,28.1,1326.3,780,133,100.3
479,How many values in the More strict is below 50?,3,5,0,4070.4,185.4,3805.7,783,378,99.3
480,"What is the sum value of Most strict, About right, and Less strict in All adults?",99,69,0,1151.9,30.2,1076.7,789,108,100.3
481,What's the percentage value of Oppose bar in the U.S.?,51,56,0,2356.5,184.6,2093.8,787,209,99.8
482,"Divide average of green bars by the smallest value of the blue bar, what's the result (round to one decimal place)?",3.6,2.5,0,1323.8,30.5,1248.8,797,125,100.1
483,What % of voters think any voter should have the option of voting early or absentee?,71,78,0,2007.6,184.3,1740.2,789,174,100.0
484,The sum % of all Republicans and Democrats who think voters should only be allowed to vote early is?,58,0.75,0,1529.4,29.6,1450.3,790,145,100.0
485,What is the smallest value in the graph?,42,68,0,1379.4,185.3,1109.3,779,111,100.1
486,Is the median of all blue bars greater than 50?,No,"No, the median of all blue bars is not greater than 50.",0,1599.4,27.9,1520.0,783,152,100.0
487,How many values are below 30 in Mainly are incidents of individual misconduct?,4,3,0,2247.6,184.4,1984.8,788,198,99.8
488,What value is been shown twice in the Mainly reflect widespread problems in society?,60,68,0,2520.6,28.2,2447.2,786,244,99.7
489,Which group says there are Very strong conflicts between each pair in America today?,Democrats & Republicans,Republicans,0,2227.9,185.1,1959.9,785,195,99.5
490,Is the value in� Rich & poor more than Young & older people in Not very strong?,No,No,1,2058.2,30.0,1982.7,789,197,99.4
491,What is the percentage of people who say Not too well/not well at all in the first bar?,10,48,0,2077.4,184.3,1807.4,791,180,99.6
492,What is the ratio between very well and fairly well in Scientists Understand the health effects of eating GM food?,0.431818182,0.25,0,3371.8,30.0,3293.7,793,326,99.0
493,What is the percentage of shared democratic values for Americans?,21,35,0,2320.8,183.9,2051.7,781,204,99.4
494,Is the median value of all green bars greater than the median value of all orange bars?,No,no,1,1777.4,28.1,1704.4,788,170,99.7
495,How many Americans say society has not gone far enough to accept transgender people:,39,36,0,1707.2,185.3,1446.5,786,144,99.5
496,Can you say more republicans are saying that society has gone far enough to accept transgender than democrats?,Yes,"No, according to the image, there is no significant difference between Republicans and Democrats in their acceptance of transgender people. The chart shows that both parties have a similar percentage of respondents who say society has gone too far (38% for Republicans and 40% for Democrats) or not gone far enough (62% for Republicans and 59% for Democrats).",0,2034.8,30.0,1960.3,792,195,99.5
497,"What's the percentage value of ""A great deal"" opinion in Indonesia?",27,26,0,1456.1,184.6,1190.3,786,119,100.0
498,What's the ratio of the largest green bar and first green bar from the top?,1.111111111,"```json
{
    ""respuesta"": ""2.5"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que compara la influencia ofrecida por diferentes organizaciones en el contexto de las políticas de salud global. La barra más grande representa a Indonesia, seguida por India y México. La primera barra es la de Indonesia, que tiene una longitud aproximada de 30 unidades. La segunda barra, que representa a India, tiene una longitud de alrededor de 25 unidades. La tercera barra, que representa a México, tiene una longitud de cerca de 15 unidades.
    Por lo tanto, la razón de la proporción entre la barra más grande (Indonesia) y la primera barra (India) es aproximadamente 2.5 (30 / 12).""
}
```",0,2334.4,28.3,2257.1,788,225,99.7
499,What is the two option given to the question?,"[Should not, Should]","La imagen muestra un gráfico que compara la participación de los partidos políticos en las elecciones generales de 2019 y 2023. Los datos sugieren que el Partido Demócrata (PD) ha experimentado una disminución significativa en su participación, mientras que el Partido Socialista Obrero Español (PSOE) ha aumentado su participación. Esto podría indicar un cambio de tendencia en la preferencia política de los ciudadanos españoles.",0,2892.7,185.5,2620.1,780,260,99.2
500,"Look at Democrats, Find the ratio between the two options?",0.75,0.57,0,3660.2,28.3,3584.5,782,354,98.8
501,What's the percentage of people liking math?,46,42,0,1193.7,185.7,919.6,781,92,100.0
502,What's the total percentage of people who like and love math?,72,"```json
{
    ""respuesta"": ""76"",
    ""confianza"": ""0.95"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa el porcentaje de estudiantes que tienen diferentes opiniones sobre la matemática. En este caso, se puede ver que el porcentaje más alto es el que indica que los estudiantes ""love"" la matemática, con un 76% de la barra. Esto sugiere que una gran mayoría de los estudiantes tienen una opinión positiva sobre la matemática.""
}
```",0,1576.1,28.0,1500.8,784,150,99.9
503,What is the value of the longest blue bar??,47,76,0,1546.4,184.0,1280.9,780,128,99.9
504,Is the light blue bar longer than the blue bar in terms of equal peak abilities??,Yes,"No, the light blue bar is not longer than the blue bar in terms of equal peak abilities.",0,1157.4,28.2,1082.1,787,108,99.8
505,What was the biggest response for Democrats?,Same,tu respuesta aquí,0,1214.0,185.0,949.9,778,95,100.0
506,How many more Republicans thought they were more conservative than more liberal?,16,2.5,0,2282.6,28.3,2209.1,783,220,99.6
507,What's the value of the largest bar?,62,65,0,2109.6,184.7,1841.0,780,183,99.4
508,How many bars have a value below 50?,7,4,0,1972.9,28.0,1898.7,781,189,99.5
509,What age group thought that they should be subjected to it the most?,65+,65+,1,1685.7,184.9,1423.8,785,142,99.7
510,How many more people with an HS or less education believed that they should be objected to it than people with a college grad?,6,25,0,2416.1,30.2,2340.7,797,233,99.5
511,What is the percentage of Military bad views on media??,37,48,0,2124.6,184.2,1857.9,781,185,99.6
512,What's the average of the two smallest green bar??,39.5,3.5,0,1814.1,28.1,1736.5,782,173,99.6
513,What is the value of blue bar?,47,39,0,1093.0,184.1,830.1,778,83,100.0
514,What is the average of all the bars?,35,39.5,0,942.6,27.7,869.3,779,87,100.1
515,What's the value of largest bar?,213,100,0,1024.3,184.4,767.3,779,77,100.4
516,What's the difference in the value of largest and second largest bar?,151,25,0,729.5,28.1,656.8,785,66,100.5
517,What country does the green bar represent?,Bulgaria,Europa,0,1222.9,185.5,958.3,778,96,100.2
518,Which country represent the median value?,Ireland,France,0,1063.4,27.8,989.2,777,99,100.1
519,Which country represented by Red bar?,Montenegro,Rusia,0,1102.6,185.2,838.4,777,84,100.2
520,What's the average value of Yemen and Montenegro?,98,2.5,0,901.2,27.8,826.5,785,83,100.4
521,How many bars are there in the graph?,5,8,0,2071.3,185.1,1808.1,779,180,99.6
522,How many bars have value greater then the two times the value of smallest bar?,1,5,0,2460.9,27.9,2383.2,786,237,99.4
523,Which country represented by Red bar?,Portugal,Estados Unidos,0,1612.5,185.1,1343.8,777,134,99.7
524,What is the difference in the value of both the bars?,7.1,25,0,1315.1,28.1,1241.6,782,124,99.9
525,How many bar has a same value?,2,3,0,1642.9,185.4,1381.5,778,138,99.9
526,Is the value of Russia has the highest transport?,Yes,No,0,1740.3,27.9,1666.2,780,166,99.6
527,What is the color of the bar that represents Country ESTONIA?,Blue,El bar que representa ESTONIA es rojo.,0,1229.7,183.8,969.0,785,97,100.1
528,Is the sum of smallest two bar is greater then the difference of largest and 2nd largest bar?,Yes,True,0,1319.1,31.1,1232.3,791,123,99.8
529,Which country represented by Largest value bar?,Japan,Rusia,0,1112.4,185.5,848.5,780,85,100.2
530,What is the difference in the value of both the bars?,0.5,5.6,0,885.4,28.1,809.4,782,81,100.1
531,Which color is used to represent New Zealand?,Blue,El color utilizado para representar Nueva Zelanda en el gráfico es azul.,0,1553.2,184.2,1292.8,779,129,99.8
532,What is the average of New Zealand and Estonia?,17.05,2.5,0,1152.2,27.9,1079.6,781,108,100.0
533,What is the value of the red bar?,4.2,3,0,1823.3,184.4,1565.4,779,156,99.7
534,What is the average of red and blue bars?,9.6,2.5,0,3243.3,28.2,3168.9,780,314,99.1
535,What is the total number of nuclear power plants in U.S. in 2019?,98,85,0,1647.1,186.0,1363.8,791,136,99.7
536,Is the average number of nuclear power plants in Russia and U.S. greater than 60?,Yes,No,0,1733.8,30.1,1656.1,791,165,99.6
537,Which place had more poverty rate?,United Kingdom,B,0,1788.5,184.8,1529.7,777,153,100.0
538,What is the difference in value between Slovenia and Uk?,0.034,2.5,0,899.7,28.1,826.6,784,83,100.4
539,What is the color of the bar that represents Italy?,Red,El bar que representa Italia es azul.,0,1719.6,185.1,1459.5,781,146,100.0
540,What is the total add up value of both the bars?,105.3,23,0,659.0,27.9,584.6,782,59,100.9
541,Can you say Denmark has the highest tax on goods and services?,Yes,"No, Denmark does not have the highest tax on goods and services. The country with the highest tax rate in this graph is Sweden.",0,1286.5,184.5,1026.1,783,103,100.4
542,Is the median value of all the bars greater than the average of leftmost and rightmost bars?,Yes,No,0,1123.6,30.2,1048.0,790,105,100.2
543,Which country has higher Tax revenue according to the graph?,Netherlands,Estados Unidos,0,1389.3,185.2,1128.0,781,113,100.2
544,Is the total of the two bar values greater than 80?,No,No,1,837.8,28.2,765.5,784,77,100.6
545,How many places are mention in the graph?,5,4,0,2214.3,185.2,1953.4,779,195,99.8
546,"Is the sum of Switzerland ,Autria and Italy more then the second highest value?",Yes,No,0,779.5,28.1,705.7,787,71,100.6
547,How many color are shown in the bar graph?,2,3,0,985.3,184.8,725.4,780,73,100.6
548,What is the difference in value between Jamaica and Zimbabwe?,33.8,25,0,681.5,28.2,605.7,785,61,100.7
549,What does the largest bar represent?,Cuba,Women in politics,0,876.9,185.0,614.9,777,62,100.8
550,What is the difference in all the bar and the largest bar?,25,La diferencia entre la barra más alta (63) y el resto de las barras es de aproximadamente 57.2,0,1442.3,28.0,1369.4,783,137,100.0
551,What is the highest value of blue bar?,89,98,0,1626.5,185.3,1357.9,779,136,100.2
552,What is the difference between the highest and the lowest value of blue bar?,64,La diferencia entre el valor más alto (98%) y el valor más bajo (2%) de la barra azul en el gráfico es 96%.,0,1599.8,27.9,1519.7,785,152,100.0
553,What's the median age of the daily show viewers?,36,48 años,0,1715.1,184.6,1449.6,782,145,100.0
554,How many shows in the chart have older viewers than the daily show?,4,3,0,1957.9,28.1,1881.0,784,188,99.9
555,Which decision is represented by yellow color?,Right decision,Removing Confederate Flag from Statehouse Grounds,0,987.7,185.2,717.8,778,72,100.3
556,What is the difference between the maximum and minimum value of right and wrong decision respectively?,64,The difference between the maximum and minimum value of right and wrong decision respectively is 62.,0,1098.4,28.4,1025.2,787,103,100.5
557,What's the approval rate in total?,42,65%,0,1424.5,185.0,1158.6,779,116,100.1
558,Which party is least likely to approve NSA surveillance?,Independent,Republican Party,0,1370.6,27.9,1297.1,782,130,100.2
559,How many method of communication system is mention in the chart?,6,"El gráfico muestra la percepción de seguridad en el uso de teléfonos móviles, y se puede ver que una mayoría de los usuarios considera que su información personal está a salvo. Sin embargo, hay un porcentaje significativo de personas que no están seguras sobre la privacidad de sus datos en el uso de teléfonos móviles.",0,2742.3,185.6,2470.6,782,246,99.6
