indice,label,respuesta_modelo,es_correcto,metodo_match
812,200,"The difference between the sum of sales growth of face masks and alcohol-based hand sanitizers is 50%, while the difference between the two is 10%.",True,numerico
813,8,5,False,sin_match
814,39.27,39.5,True,numerico
815,5,3,False,sin_match
816,0.5,0.57,False,sin_match
817,Estimated revenue in billion U.S. dollars,"La línea azul en el gráfico representa la cantidad de personas que han fallecido por COVID-19 en un país específico durante un período de tiempo determinado. La escala vertical muestra el número de personas, mientras que la horizontal indica el tiempo (en este caso, meses).",False,sin_match
818,2009,2020,True,numerico
819,16.7,28,False,sin_match
820,3.38,"La media de los valores mínimos es de 2.5, mientras que la mediana es de 3.5. La diferencia entre ambos es de 1, lo que significa que el valor más bajo está a una unidad del valor más alto.",True,numerico
821,2018,2019,True,numerico
822,2408.125,635.5,False,sin_match
823,red,"El tercer segmento más grande es el rojo, que representa 'Other seafood'.",False,sin_match
824,2.33,25,False,sin_match
825,24,34,False,sin_match
826,59,65,False,sin_match
827,8,12,False,sin_match
828,36.1,35.6,True,numerico
829,32.4,"```json
{
    ""respuesta"": ""La imagen muestra un gráfico de barras que representa la distribución del porcentaje de ingresos en el sector de bebida en el Reino Unido (UK) durante 2018 y 2019. Los datos proporcionados son los siguientes:
    - Cerveza: 34%
    - Vinos: 26%
    - Licores: 15%
    - Otros: 25%"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""El gráfico muestra que la cerveza es el sector de bebida con mayor porcentaje de ingresos en ambos años, seguido por los vinos y luego por los licores. Los datos proporcionados indican que la cerveza es el principal generador de ingresos en el sector de bebida en el Reino Unido durante 2018 y 2019.""
}
```",True,numerico
830,67.6,35.8,False,sin_match
831,7,Hay un total de 6 sources para obtener actualizaciones.,False,sin_match
832,9,25,False,sin_match
833,2014,2019,True,numerico
834,7,3,False,sin_match
835,Analytics,Infrastructure software,False,sin_match
836,70,27.5,False,sin_match
837,25,20,False,sin_match
838,23,52,False,sin_match
839,15.75,12.5,False,sin_match
840,2019,"```json
{
    ""respuesta"": ""2019"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La gráfica muestra una tendencia en aumento de la diferencia entre los grupos de edad 65 años+ y 0-14 años, con un pico en 2019 que es el año en que se observa la mayor diferencia. Esta diferencia se puede observar en la columna de ""Diferencia"" en la parte superior derecha del gráfico.""
}
```",True,like
841,55.01,56.2,True,numerico
842,16.59,25.6,False,sin_match
843,856.36,365.9,False,sin_match
844,2010,2015,True,numerico
845,Just the right number,not enough,False,sin_match
846,63,56,False,sin_match
847,5,"```json
{
    ""respuesta"": ""El gráfico muestra la distribución de los trabajadores en función de su nivel de educación. La modalidad del gráfico es el 6, lo que significa que el 6% de los trabajadores tienen un nivel de educación superior a la secundaria. El porcentaje más alto es el 10%, que representa el 9% de los trabajadores. Los trabajadores con un nivel de educación inferior a la secundaria representan el 81% del total. La modalidad se encuentra en la categoría ""Otros"" que incluye al 6% de los trabajadores. El gráfico muestra una distribución desigual, con una mayor proporción de trabajadores con un nivel de educación inferior a la secundaria y una menor proporción de trabajadores con un nivel de educación superior a la secundaria."",
    ""confianza"": 0.9,
    ""razonamiento"": ""El gráfico muestra una distribución desigual en la que los trabajadores con un nivel de educación inferior a la secundaria son mucho más numerosos que aquellos con un nivel de educación superior a la secundaria. Esto sugiere que la educación es un factor importante para la distribución del trabajo en la sociedad, y que los trabajadores con menos educación tienen una mayor probabilidad de encontrar empleo en comparación con aquellos con más educación.""
}
```",False,sin_match
848,37,"```json
{
    ""respuesta"": ""95"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La gráfica muestra la distribución de los trabajadores en función de su raza o etnia. En este caso, el 95% de los trabajadores son blancos (no se especifica si se refiere a personas de origen europeo o a personas con piel clara). La gráfica muestra que ningún otro grupo étnico alcanza el 10% en la categoría de ""Freelance workers"". Por lo tanto, no hay un porcentaje específico para los trabajadores no blancos en la categoría de ""Freelance workers"".""
}
```",False,sin_match
849,WhatsApp,WhatsApp,True,like
850,78,28,False,sin_match
851,"[2017, 2023]",2020 and 2021,False,sin_match
852,Digestive health,"La categoría con el mayor porcentaje en el gráfico de 2023 es 'Women's Health', con un valor del 81%.",False,sin_match
853,108,"22,55,51,62",False,sin_match
854,70,"{'top_highest_numbers': {'Fracture of limb and joint': 80, 'Other and expected': 75}, 'average_of_all_nubmers': 69.25}",True,numerico
855,91,54,False,sin_match
856,No,No,True,like
857,2010,2019,True,numerico
858,92.02,4G/5G makes up approximately 92.3% of the market share in 2024,True,numerico
859,2007-2008,2016,False,sin_match
860,112249,"36,589",False,sin_match
861,1125,"```json
{
    ""respuesta"": ""La imagen muestra un gráfico de barras que representa el número de personas en diferentes categorías. La pregunta pide encontrar los datos faltantes en la lista proporcionada. Para responder, primero debemos identificar las categorías y luego verificar si hay algún valor faltante para esas categorías.
    ""confianza"": 0.95,
    ""razonamiento"": ""Analizando la imagen, vemos que hay un total de cinco categorías representadas en el gráfico: 'Narrows', 'Woods', 'Additional', 'Information' y 'Show source'. La lista proporcionada contiene los valores correspondientes a cada una de estas categorías.
    ""respuesta"": [
        {
            ""categoria"": ""Narrows"",
            ""valor"": 201,
            ""falta"": true
        },
        {
            ""categoria"": ""Woods"",
            ""valor"": 203,
            ""falta"": false
        },
        {
            ""categoria"": ""Additional"",
            ""valor"": 198,
            ""falta"": true
        },
        {
            ""categoria"": ""Information"",
            ""valor"": 204,
            ""falta"": false
        },
        {
            ""categoria"": ""Show source"",
            ""valor"": 196,
            ""falta"": true
        }
    ]
}
```",False,sin_match
862,239.4,236.4,True,numerico
863,Facebook,"```json
{
    ""respuesta"": ""El gráfico muestra la distribución de una población en función de su ingreso mensual. La categoría que corresponde al ingreso más alto es 'Central', con un valor de 8,8. La siguiente categoría, 'Acreedor', tiene un ingreso promedio de 6,8. La tercera categoría, 'Sociedad', tiene un ingreso promedio de 5,9. La cuarta categoría, 'Youth', tiene un ingreso promedio de 4,7. La quinta categoría, 'Agricultura', tiene un ingreso promedio de 3,8. La sexta categoría, 'Otras', tiene un ingreso promedio de 2,9. La séptima categoría, 'Ingreso desconocido', no tiene datos disponibles en el gráfico.
    ""confianza"": 0.85,
    ""razonamiento"": ""El gráfico muestra una escala de ingresos mensuales que van desde 2,9 hasta 8,8. La categoría 'Central' tiene un ingreso promedio más alto que la otra, lo que indica que es la categoría con el ingreso más elevado en la población estudiada.""
}
```",False,sin_match
864,5.76,6.3,False,sin_match
865,2019,2019,True,like
866,7.53,3.5,False,sin_match
867,58,26,False,sin_match
868,No,No,True,like
869,5,3,False,sin_match
870,Data not reported,Middle income,False,sin_match
871,100 - 500 euros,250,False,sin_match
872,2.44,35.6,False,sin_match
873,"Insured all year, not underinsured","La opción con el mayor valor en todos los años es 'Invested' con un total de aproximadamente 130.000, seguida por 'Not invested' con un total de alrededor de 95.000 y luego por 'Underinsured' con un total de cerca de 70.000.",False,sin_match
874,2005,2016,True,numerico
875,4,2,False,sin_match
876,53,52,True,numerico
877,2019,2023,True,numerico
878,3.4,La diferencia entre la Lam Research of 2019 and 2020 es de aproximadamente 3.5%.,True,numerico
879,2016,2016,True,like
880,2014,2015,True,numerico
881,20,24 horas,False,sin_match
882,38,25.6,False,sin_match
883,65,69,False,sin_match
884,89,82,False,sin_match
885,105.4,52.3,False,sin_match
886,197.3,53.6,False,sin_match
887,Poor,Alemanha,False,sin_match
888,40,La diferencia entre Argentina y Brasil en 'good' es de aproximadamente 20%.,False,sin_match
889,64.6,645.2,False,sin_match
890,832.5,289.5,False,sin_match
891,black,Hillary Clinton,False,sin_match
892,153,256,False,sin_match
893,1592,2,False,sin_match
894,505,"La diferencia de franchise en el año 2020 frente a 2011 es de aproximadamente 450 millones de euros, lo que representa un aumento del 37% en comparación con los datos de 2011.",False,sin_match
895,2020,2019,True,numerico
896,2020,2016,True,numerico
897,40,42,True,numerico
898,56,26,False,sin_match
899,2017,2017,True,like
900,5,The difference between the maximum gross profit margin of ASOS and the minimum gross profit margin of Zalando is approximately 10%.,False,sin_match
901,2015,2016,True,numerico
902,3594,"The difference between the sales of maximum sales of casual bags and minimum sales of Travel bags is approximately 40,000.",False,sin_match
903,2010/11,2016-2017,False,sin_match
904,28568,The difference between the highest boy participants and the minimum girl participants over the years is 958. This is calculated by subtracting the minimum value of girl participants (36) from the maximum value of boy participants (1024).,False,sin_match
905,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean,True,like_reverse
906,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: Dead Men Tell No Tales,False,sin_match
907,16-19 years,65-74 years,False,sin_match
908,55,The difference between the highest users and lowest users in the graph is 56.2%.,True,numerico
909,"Cooking (e.g., MasterChef, Chopped, etc.)","The TV show 'Supernatural' has been watched by females at the highest percentage, with 26% of female respondents indicating that they have watched it.",False,sin_match
910,39,"La diferencia entre los géneros de programas de televisión que se ven más por mujeres y menos por mujeres es del 10% en la categoría de 'Comedia' y del 25% en la categoría de 'Drama'. Esto indica que las mujeres tienen una mayor preferencia por los programas de comedia, mientras que los hombres tienen una mayor preferencia por los programas de drama.",False,sin_match
911,No,No,True,like
912,2020,2019,True,numerico
913,599,369,False,sin_match
914,479.5,257.5,False,sin_match
915,55,65,False,sin_match
916,52,The difference between the highest and lowest PET bottles collection rate in the European countries is 56.7%.,False,sin_match
917,165,165.25,True,like
918,15,The difference between the Quarterly average for Q4 2017 and 2010 is approximately 35.,False,sin_match
919,8.5,20.9,False,sin_match
920,27.5,25.9,False,sin_match
921,Jimmy Fallon,La persona con el nombre 'Cristina' en la columna 'Nombre' del gráfico,False,sin_match
922,19,The difference in very favorable and very unfavorable ratings for Jimmy Kimmel is 25.,False,sin_match
923,99750,695,False,sin_match
924,18019,2375,False,sin_match
925,85,25,False,sin_match
926,60,The difference between the maximum logistic division in 2016 and the minimum logistic division in 2013 is approximately 4.5%.,False,sin_match
927,6.2,19.4,False,sin_match
928,5.45,1.85,False,sin_match
929,69,58,False,sin_match
930,85,24,False,sin_match
931,11,58.2,False,sin_match
932,91.1,4.5,False,sin_match
933,19.81,25.8,False,sin_match
934,45.83,23.5,False,sin_match
935,30,36,False,sin_match
936,66,59,False,sin_match
